	SRR5826942	SRR5826943	SRR5826944	SRR5826945	SRR5826946	SRR5826947	SRR5826948	SRR5826949	SRR5826950	SRR5826951	SRR5826952	SRR5826953	SRR5826954	SRR5826955	SRR5826956	SRR5826957	SRR5826958
AT5G04740	1814.0	1359.0	898.0	874.0	805.0	977.0	2343.0	1626.0	1632.0	2547.0	3525.0	2750.0	2720.0	2346.0	3218.0	2983.0	2976.0
AT5G04750	4776.0	3694.0	3612.0	2356.0	2195.0	3156.0	1713.0	1187.0	1350.0	1435.0	1737.0	1676.0	1902.0	1617.0	2108.0	2383.0	2355.0
AT5G04760	493.0	443.0	451.0	938.0	797.0	1131.0	995.0	782.0	788.0	711.0	940.0	851.0	353.0	310.0	462.0	347.0	310.0
AT5G04770	377.0	355.0	383.0	117.0	132.0	162.0	258.0	162.0	193.0	219.0	254.0	279.0	336.0	308.0	441.0	262.0	273.0
AT5G04780	66.0	46.0	39.0	45.0	35.0	32.0	58.0	35.0	36.0	55.0	63.0	62.0	93.0	79.0	109.0	100.0	108.0
AT5G04790	7.0	6.0	5.0	0.0	1.0	1.0	3.0	1.0	3.0	4.0	9.0	5.0889999999999995	11.0	14.0	11.0	15.0	17.0
AT5G04800	1607.776	1282.079	1079.9389999999999	822.938	792.548	1126.062	1898.984	1239.91	1510.6129999999998	1925.486	2304.606	2413.201	3240.5409999999997	2816.105	3874.147	3892.8	3626.4
AT5G04810	858.0	846.0	813.0	213.0	289.0	343.0	294.0	170.0	194.0	259.0	328.0	304.0	476.0	392.0	606.0	450.0	532.0
AT5G04820	85.0	49.0	19.0	14.0	24.0	26.0	7.0	24.0	6.0	14.0	24.0	20.0	23.0	17.0	28.0	42.0	26.0
AT5G04830	557.0	540.0	339.0	1025.0	941.0	1137.0	1078.0	801.0	842.0	811.0	1135.0	997.0	1083.0	979.0	1320.0	937.0	854.0
AT5G04840	40.0	37.0	23.0	210.0	157.0	129.0	81.0	65.0	48.0	91.0	113.0	110.0	111.0	108.0	117.0	144.0	108.0
AT5G04850	934.0	743.998	633.0	442.0	484.0	635.0	746.0	471.0	559.0	628.0	868.0	750.0	693.0	672.0	919.0	832.0	793.0
AT5G04853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G04860	546.0	392.0	329.0	301.0	335.0	379.0	869.0	699.0	677.0	577.0	887.0	634.0	640.0	546.0	718.0	931.0	865.0
AT5G04870	1608.0	1260.999	924.02	2511.0	2645.0	3448.0	2641.9990000000003	1895.017	2119.0	2008.0	2651.0	2185.0	2382.038	2135.0	2798.0	3267.0	3280.9990000000003
AT5G04885	360.0	342.0	230.0	218.0	208.0	299.0	417.0	284.0	338.0	341.0	479.0	463.0	532.0	503.0	757.0	660.0	636.0
AT5G04890	833.0	758.0	629.0	679.0	699.0	1033.0	1068.0	596.0	815.0	785.0	1193.0	1208.0	531.0	735.0	1093.0	723.0	762.0
AT5G04895	147.0	101.0	75.0	72.0	61.0	101.0	282.0	215.0	248.0	416.0	625.0	565.0	704.0	696.0	995.0	696.0	677.0
AT5G04900	126.0	107.0	88.0	65.0	60.0	76.0	63.0	34.0	42.0	81.0	93.0	107.0	204.0	177.0	221.0	152.0	177.0
AT5G04910	423.0	308.0	296.0	163.0	158.0	204.0	290.0	168.0	183.0	218.0	285.0	284.0	243.0	239.0	317.0	353.0	330.0
AT5G04920	1156.0	939.0	790.0	842.0	887.0	1186.0	1220.0	895.0	930.0	1061.0	1462.0	1187.0	1045.0	973.0	1277.0	1204.0	1142.0
AT5G04930	2759.0	2277.0	1660.0	4123.0	5317.0	6963.0	3186.0	2100.0	2320.0	2819.0	3766.0	3272.0	2568.0	2261.0	3217.0	3064.0	3018.0
AT5G04933	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G04937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G04940	332.0	257.0	225.0	116.0	117.0	163.0	243.0	164.0	191.0	215.0	307.0	258.0	377.0	350.0	494.0	507.0	484.0
AT5G04950	2003.0	1246.0	1032.0	637.0	440.0	967.0	820.0	403.0	612.0	231.0	271.0	268.0	1576.0	824.0	1099.0	2904.0	2281.0
AT5G04960	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	7.0	1.0	0.0	1.0	0.0
AT5G04970	7.0	7.0	1.0	5.0	19.0	1.0	2.0	5.0	0.0	0.0	18.0	4.0	6.0	7.0	18.0	5.0	0.0
AT5G04980	66.0	65.0	67.0	42.0	40.0	79.0	75.0	55.0	61.0	61.0	64.0	57.0	37.0	53.0	54.0	77.0	77.0
AT5G04990	1199.0	872.0	669.0	577.0	522.0	692.0	1060.0	731.0	793.0	736.0	965.0	832.0	905.0	847.0	1051.0	1170.0	1120.0
AT5G05000	710.0	564.0	383.0	333.0	323.0	404.0	708.0	446.0	476.0	774.0	851.0	857.0	996.0	944.0	1303.0	1374.0	1297.0
AT5G05010	3322.0	2537.0	1750.0	1764.0	1728.0	2103.0	2208.0	1455.0	1666.0	1879.0	2736.0	2443.0	2792.0	2539.0	3268.0	4570.0	4289.0
AT5G05020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05040	7.55	2.0980000000000003	1.03	0.0	3.174	0.0	4.232	6.539	1.046	4.187	0.0	3.09	3.201	3.138	3.114	0.0	5.273
AT5G05050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05060	636.45	609.9019999999999	595.97	335.0	322.82599999999996	475.0	449.76800000000003	303.461	318.954	435.81300000000005	485.0	513.91	583.799	524.862	711.8860000000001	840.0	845.727
AT5G05070	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05080	2966.0	2662.9990000000003	2251.999	1323.0	1454.999	1818.001	1606.0	1122.0	1207.999	1096.0	1528.0	1395.001	1747.0	1624.0	1962.0	2987.9990000000003	3164.0
AT5G05085	22.168000000000003	17.0	7.129	10.0	10.0	23.0	3.0	8.0	7.0	3.0	11.273	8.0	3.0	4.0	9.0	10.142000000000001	10.136000000000001
AT5G05090	131.832	103.0	57.871	35.0	46.0	50.0	39.0	30.0	19.0	22.0	35.727	24.0	47.0	44.0	53.0	68.858	75.86399999999999
AT5G05100	1441.0	1391.0	1241.0	1129.0	1300.0	1646.0	1364.0	1013.0	1094.0	910.0	1338.0	1182.0	834.0	836.0	1012.0	1129.0	1028.0
AT5G05110	1768.0	1472.0	1375.0	824.0	842.0	1111.0	861.0	541.0	617.0	792.0	973.0	911.0	1033.0	836.0	1188.0	1005.0	947.0
AT5G05113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
AT5G05120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05130	111.0	116.0	82.0	62.0	63.0	100.0	106.0	66.0	96.0	75.0	89.0	116.0	122.0	109.0	133.0	134.0	155.0
AT5G05140	1643.0	1470.0	1313.0	2891.0	2915.0	3994.0	2491.0	1676.0	1789.0	1699.0	2210.0	2058.0	1616.0	1347.0	1847.0	1824.0	1821.0
AT5G05150	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05160	1702.0	1522.0	1109.0	549.0	550.0	806.0	845.0	599.0	677.0	521.0	702.0	580.0	866.0	1045.0	1190.0	1643.0	1706.0
AT5G05170	13042.0	8958.0	5616.0	5318.0	5061.0	6033.0	4824.0	3835.0	3242.0	2675.0	3540.0	3328.0	5889.0	4714.0	6216.0	10175.0	9372.0
AT5G05180	694.0	567.0	349.0	300.001	214.0	284.0	363.001	296.0	216.0	199.0	276.0	228.0	998.0	797.0	856.9989999999999	2117.0	2062.0
AT5G05190	211.0	174.0	130.0	569.0	697.0	1066.0	727.0	489.0	544.0	681.0	876.0	883.0	478.0	398.0	576.0	431.0	359.0
AT5G05200	617.0	513.0	485.0	349.0	369.0	484.0	479.0	300.0	332.0	419.0	564.0	506.0	532.0	427.0	647.0	678.0	622.0
AT5G05210	721.0	620.0	555.0	451.0	431.0	542.0	1160.0	866.0	1030.0	1141.0	1392.0	1336.0	1350.0	1207.0	1546.0	1533.0	1387.0
AT5G05220	0.0	0.0	0.0	55.0	32.0	56.0	35.0	23.0	23.0	12.0	12.0	34.0	3.0	3.0	8.0	2.0	0.0
AT5G05230	452.0	393.0	340.0	169.0	167.0	230.0	281.0	200.0	182.0	230.0	329.0	242.0	377.0	330.0	472.0	438.0	427.0
AT5G05240	108.0	103.0	78.0	56.0	69.0	79.0	100.0	74.0	85.0	81.0	91.0	114.0	167.0	151.0	184.0	231.0	233.0
AT5G05250	244.0	230.0	153.0	108.0	65.0	118.0	261.0	137.0	153.0	326.0	473.0	370.0	247.0	254.0	377.0	652.0	636.0
AT5G05260	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05270	84.0	76.0	35.0	55.0	52.0	37.0	149.0	63.0	131.0	61.0	109.0	94.0	97.0	63.0	78.0	120.0	107.0
AT5G05280	1.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0
AT5G05285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05290	5.0	1.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
AT5G05300	3.0	0.0	1.0	41.0	46.0	72.0	51.0	50.0	38.0	12.0	23.0	14.0	4.0	4.0	3.0	2.0	2.0
AT5G05310	407.0	348.0	340.0	201.0	229.0	292.0	261.0	186.0	165.0	172.0	249.0	224.0	227.0	209.0	274.0	317.0	267.0
AT5G05320	249.0	185.0	258.0	76.0	94.0	133.0	208.0	156.0	148.0	144.0	185.0	168.0	134.0	125.0	138.0	234.0	208.0
AT5G05330	31.0	26.0	17.0	13.0	7.0	12.0	4.0	4.0	3.0	3.0	4.0	3.0	15.0	12.0	24.0	32.0	19.0
AT5G05340	36.0	33.0	5.0	23.0	26.0	8.0	177.0	145.0	113.0	451.0	757.0	448.0	491.0	326.0	381.0	244.0	115.0
AT5G05350	26.0	23.0	19.0	27.0	26.0	42.0	23.0	25.0	18.0	20.0	25.0	28.0	19.0	33.0	32.0	36.0	37.0
AT5G05360	340.0	365.0	323.0	235.0	266.0	348.0	411.0	283.0	301.0	338.0	436.0	357.0	415.0	310.0	496.0	544.0	506.0
AT5G05365	107.0	88.0	65.0	343.0	283.0	358.0	133.0	95.0	113.0	112.0	180.0	164.0	238.0	314.0	381.0	379.0	313.0
AT5G05370	387.0	294.0	249.0	335.0	241.0	332.0	649.0	377.0	391.0	522.0	699.0	603.0	582.0	490.0	844.0	1007.0	914.0
AT5G05380	79.0	94.0	64.0	104.0	80.0	117.0	136.0	88.0	106.0	58.0	91.0	79.0	74.0	81.0	88.0	108.999	112.0
AT5G05390	45.0	27.0	16.0	23.0	20.0	25.0	54.0	28.0	33.0	34.0	51.0	31.0	213.0	129.0	238.0	437.0	245.0
AT5G05400	40.0	24.0	25.0	13.0	25.0	26.0	24.0	22.0	24.0	17.0	36.0	22.0	40.0	21.0	25.0	83.0	76.0
AT5G05410	186.0	340.0	127.0	5849.0	5933.0	7186.0	706.0	594.0	474.0	763.0	1263.0	2024.0	278.0	327.0	324.0	201.0	130.0
AT5G05420	1.0	2.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	2.0	8.0	6.0
AT5G05430	1.0	1.0	1.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	4.0	4.0	8.0	9.0
AT5G05440	415.0	268.0	304.0	736.0	807.0	975.0	571.0	426.0	411.0	430.0	589.0	669.0	569.0	438.0	497.0	1755.0	1535.0
AT5G05450	614.9119999999999	504.0	439.85900000000004	315.944	319.855	368.744	641.538	469.82	535.756	550.658	716.2280000000001	678.182	722.334	651.697	919.3810000000001	1162.1580000000001	1210.638
AT5G05460	664.0	498.0	375.999	249.0	290.0	323.999	474.0	296.0	354.0	300.0	450.0	430.999	453.0	348.0	448.0	775.0	747.0
AT5G05470	367.0	278.0	218.0	247.0	211.0	259.0	591.0	412.0	388.0	465.0	621.0	505.0	640.0	597.0	852.0	867.0	802.0
AT5G05480	436.0	343.0	268.0	164.0	146.0	205.0	219.0	171.0	187.0	196.0	228.0	236.0	286.0	250.0	276.0	326.0	295.0
AT5G05490	8.0	0.0	0.0	26.0	24.0	43.0	3.0	5.0	2.0	6.0	7.0	16.0	4.0	7.0	10.0	14.0	6.0
AT5G05500	1.0	0.0	0.0	0.0	8.0	1.0	2.0	1.0	1.0	1.0	16.0	1.0	10.0	2.0	2.0	7.0	0.0
AT5G05510	147.0	133.0	83.0	45.0	73.0	56.0	28.0	22.0	19.0	11.0	15.0	12.0	83.0	77.0	65.0	256.0	244.0
AT5G05520	738.0	634.0	518.0	436.0	405.0	582.0	1159.0	788.0	896.0	978.0	1182.0	1094.0	1023.0	903.0	1301.0	1254.0	1249.0
AT5G05530	6.0	3.0	2.0	1.0	4.0	3.0	0.0	0.0	1.0	1.0	8.0	3.0	0.0	2.0	2.0	1.0	2.0
AT5G05540	477.0	397.0	353.0	416.0	415.0	584.0	584.0	365.0	445.0	465.0	626.0	580.0	567.0	509.0	719.0	727.0	749.0
AT5G05550	242.0	220.0	206.0	99.0	80.0	139.0	151.0	72.0	126.0	135.0	184.0	195.0	196.0	199.99900000000002	264.0	279.0	299.999
AT5G05560	461.0	359.0	288.0	237.0	262.0	375.0	321.0	199.0	216.0	335.0	469.0	482.0	783.0	719.0	1080.0	1046.0	998.0
AT5G05570	750.0	513.0	408.0	429.0	396.0	523.0	780.0	530.0	527.0	503.0	732.0	609.0	509.0	479.0	636.0	921.0	901.0
AT5G05580	34.329	25.285999999999998	17.156	19.162	25.54	21.835	29.708000000000002	20.139	23.685	47.169	59.266000000000005	59.943999999999996	99.564	98.345	87.711	218.00799999999998	191.19400000000002
AT5G05590	80.985	90.855	57.213	313.154	220.178	315.825	374.39300000000003	269.21299999999997	282.699	271.913	318.856	237.396	272.163	121.73299999999999	235.449	362.24300000000005	295.728
AT5G05598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05600	93.0	114.0	55.0	11778.0	11527.0	16691.0	5976.0	4994.0	4400.0	4587.0	6488.0	6084.0	4129.0	3184.0	3665.0	1485.0	1226.0
AT5G05610	628.0	545.0	434.0	380.0	390.0	554.0	661.0	456.0	495.0	616.0	834.0	714.0	812.0	754.0	945.0	1141.0	1153.0
AT5G05620	302.502	220.56900000000002	171.15200000000002	116.71700000000001	118.476	176.14700000000002	153.892	111.16	122.695	159.33100000000002	218.141	252.532	356.616	349.728	471.048	565.092	580.937
AT5G05630	31.0	20.0	19.0	21.0	23.0	32.0	30.0	26.0	28.0	33.0	37.0	32.0	34.0	39.0	58.0	39.0	46.0
AT5G05635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
AT5G05640	125.0	129.0	126.0	51.0	43.0	53.0	98.0	72.0	78.0	94.0	132.0	132.0	171.0	158.0	231.0	296.0	275.0
AT5G05650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0
AT5G05660	679.0	505.0	399.0	416.0	368.0	497.0	465.0	343.0	315.0	306.0	423.0	405.0	534.0	500.0	651.0	889.0	826.0
AT5G05670	386.0	370.0	256.0	207.0	243.0	269.0	404.0	259.0	298.0	348.0	466.0	402.0	465.0	424.0	586.0	584.0	544.0
AT5G05675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05680	415.0	373.0	321.0	129.0	138.0	180.0	298.0	211.0	212.0	306.0	397.0	384.0	450.0	472.0	594.0	534.0	571.0
AT5G05690	2910.0	2486.0	2503.0	837.0	1004.0	1196.0	1219.0	981.0	975.0	645.0	741.0	848.0	1537.0	1274.0	1941.0	1480.0	1548.0
AT5G05700	865.0	721.0	539.0	457.0	484.0	581.0	960.0	674.0	715.0	644.0	853.0	806.0	751.0	625.0	840.0	843.0	786.0
AT5G05710	272.0	280.0	272.0	111.0	102.0	147.0	195.0	155.0	150.0	159.0	171.0	182.0	189.0	170.0	246.0	236.0	195.0
AT5G05720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05730	714.0	582.0	410.0	4175.0	3969.0	4491.0	11235.0	6474.0	9379.0	8301.0	11412.0	7772.0	3620.0	2734.0	3215.0	2682.0	2428.0
AT5G05735	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05740	55.0	50.0	43.0	32.0	31.0	37.0	28.0	11.0	13.0	15.0	20.0	18.0	125.001	52.0	92.0	97.0	101.0
AT5G05750	1117.0	1007.0	992.0	431.0	484.0	610.0	479.0	361.0	373.0	429.0	545.0	539.0	533.0	456.0	622.0	676.0	666.0
AT5G05760	278.0	260.0	192.0	202.0	212.0	298.0	323.0	222.0	212.0	220.0	312.0	290.0	268.0	231.0	292.0	373.0	352.0
AT5G05770	0.0	0.0	1.0	1.0	0.0	8.0	3.0	1.0	1.0	3.0	5.0	3.0	6.0	7.0	6.0	11.0	13.0
AT5G05780	1860.392	1442.0	1152.0	1049.713	1082.0	1410.0	1953.0	1297.64	1425.0	1981.605	2764.0	2710.574	2477.633	2256.62	3280.788	3123.652	3225.637
AT5G05790	153.0	141.0	92.0	302.0	234.0	352.0	163.0	117.0	139.0	92.0	129.0	86.0	141.0	178.0	169.0	354.0	415.0
AT5G05800	508.0	435.0	465.0	251.0	253.0	316.999	428.0	273.001	312.0	327.0	461.0	434.0	413.0	422.0	524.0	608.0	544.0
AT5G05810	42.0	33.0	6.0	6.0	11.0	19.0	15.0	12.0	8.0	12.0	12.0	6.0	26.0	17.0	14.0	23.0	14.0
AT5G05820	480.0	319.0	192.0	209.0	229.0	340.0	394.0	274.0	267.0	287.0	356.0	296.0	392.0	375.0	480.0	565.0	493.0
AT5G05830	153.0	109.0	73.0	34.0	31.0	31.0	92.0	46.0	51.0	81.0	81.0	82.0	141.0	112.0	140.0	186.0	169.0
AT5G05840	5.0	6.0	2.0	0.0	5.0	0.0	4.0	2.0	1.0	9.0	9.0	7.0	68.0	86.0	78.0	106.0	84.0
AT5G05850	210.0	167.0	128.0	288.0	331.0	410.0	608.0	391.0	432.0	275.0	352.0	308.0	195.0	205.0	225.0	215.0	198.0
AT5G05860	292.0	268.0	205.0	87.0	102.0	119.0	887.0	569.0	607.0	781.0	830.0	845.0	903.0	716.0	980.0	846.0	778.0
AT5G05870	440.0	374.0	251.0	98.0	129.0	158.0	229.0	171.0	192.0	157.0	209.0	179.0	239.0	207.0	261.0	236.0	229.0
AT5G05880	279.71	175.769	144.352	60.0	82.52600000000001	98.925	161.931	119.0	97.0	128.0	151.738	155.887	86.655	74.417	64.0	204.753	120.68
AT5G05890	58.29	65.23100000000001	83.648	11.0	31.474	10.075	15.069	10.0	8.0	8.0	28.261999999999997	25.113000000000003	57.345	38.583	39.0	83.24700000000001	71.32
AT5G05900	0.0	1.0	0.0	11.0	39.0	0.0	0.0	6.0	4.0	1.0	11.0	2.0	5.0	3.0	5.0	3.0	0.0
AT5G05910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G05920	266.0	196.0	162.0	142.0	104.0	172.0	300.0	207.0	216.0	270.0	345.0	315.0	392.0	382.0	523.0	532.0	513.999
AT5G05930	702.0	643.0	639.001	343.0	362.001	480.0	653.001	424.0	423.0	470.001	637.999	617.0	576.001	552.0	757.0	574.999	648.0
AT5G05940	555.0	519.0	386.0	99.0	82.0	98.0	324.0	167.0	224.0	226.0	295.0	318.0	376.0	429.0	523.0	970.0	1005.0
AT5G05950	357.881	285.893	288.897	135.67700000000002	148.097	183.645	249.266	165.0	190.49099999999999	216.26	260.26	238.938	304.204	318.957	353.11400000000003	432.436	457.816
AT5G05960	4398.119000000001	3382.107	3014.103	1760.3229999999999	1421.9029999999998	2475.355	2022.734	1203.0	1546.509	658.74	972.74	1118.062	1281.796	1293.0430000000001	1385.886	2712.5640000000003	3042.184
AT5G05965	173.0	211.0	177.0	151.0	184.0	220.0	248.0	145.0	172.0	159.0	212.0	268.0	174.0	239.0	336.0	107.0	151.0
AT5G05970	428.0	324.0	222.0	138.0	179.0	229.0	366.0	200.0	244.0	208.0	298.0	274.0	371.0	384.0	489.0	554.0	561.0
AT5G05980	1150.0	1004.0	797.0	538.0	526.0	682.0	1375.0	841.0	1022.0	1109.0	1565.0	1406.0	1181.0	1124.0	1490.0	1663.0	1598.0
AT5G05987	184.953	173.975	126.95200000000001	128.975	124.991	125.969	222.954	144.995	177.987	182.949	244.949	249.972	202.955	228.96200000000002	295.932	255.96099999999998	258.964
AT5G05990	187.0	140.0	90.0	59.0	47.0	76.0	253.0	142.0	175.0	308.0	341.0	389.0	507.0	450.0	624.0	598.0	545.0
AT5G06000	66.0	48.0	28.0	30.0	20.0	23.0	114.0	77.0	88.0	94.0	112.0	106.0	134.0	157.0	174.0	214.0	193.0
AT5G06010	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
AT5G06020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0
AT5G06050	494.0	328.0	270.0	193.0	169.0	236.0	303.0	190.0	209.0	238.0	358.0	340.0	475.0	440.0	636.0	751.0	742.0
AT5G06060	285.0	288.0	197.0	168.0	142.0	223.0	156.0	90.0	141.0	167.0	235.0	207.0	410.0	349.0	520.0	540.0	560.0
AT5G06070	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
AT5G06080	1.0	3.0	6.0	8.0	11.0	31.0	15.0	12.0	9.0	11.0	13.0	14.0	6.0	10.0	11.0	6.0	3.0
AT5G06090	6.0	3.0	3.0	25.0	40.0	30.0	24.0	36.0	30.0	11.0	21.0	21.0	30.0	15.0	17.0	223.0	132.0
AT5G06100	366.999	336.0	262.0	192.0	180.0	231.0	318.0	203.611	251.0	257.0	370.001	356.999	286.0	280.0	374.0	351.0	407.0
AT5G06110	1729.0	1519.0	1328.0	1091.0	1155.0	1651.0	3097.0	2287.0	2478.0	2389.0	3113.0	3001.0	2526.0	2273.0	3174.0	2915.0	2753.0
AT5G06120	1066.0	847.0	704.0010000000001	557.0	639.0	746.0	1022.0	644.0	701.0010000000001	706.0	1020.0010000000001	973.0010000000001	947.9989999999999	908.0	1266.001	1217.0	1249.999
AT5G06130	730.0	600.0	469.0	285.0	289.0	340.0	517.0	303.0	318.0	373.0	560.0	531.0	590.0	499.0	752.0	648.0	636.0
AT5G06140	1574.0	1358.0	1179.0	781.0	820.0	1072.0	1243.0	852.0	937.0	944.0	1290.0	1070.0	1131.0	983.0	1496.0	1572.0	1612.0
AT5G06150	579.535	448.32599999999996	326.443	99.302	123.60600000000001	145.858	103.613	82.686	59.766000000000005	37.989000000000004	51.854	49.784	309.878	247.075	249.64700000000002	1007.878	1034.351
AT5G06160	629.0	501.0	433.0	432.0	374.0	532.0	742.0	466.0	567.0	669.0	868.0	805.0	785.0	782.0	1038.0	1050.0	1022.0
AT5G06170	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06180	157.001	151.0	120.0	88.0	72.001	96.999	134.001	61.0	93.0	120.0	142.999	144.0	175.0	191.00099999999998	227.0	223.99900000000002	245.0
AT5G06190	52.0	25.0	35.0	18.0	17.0	31.0	33.0	22.0	24.0	42.0	51.0	60.0	39.0	36.0	54.0	59.0	48.0
AT5G06200	424.0	333.0	12.0	122.0	81.0	4.0	8.0	37.0	7.0	11.0	41.0	7.0	255.0	261.0	219.0	793.0	779.0
AT5G06210	259.0	251.0	230.0	162.0	158.0	243.0	200.0	174.0	170.0	167.0	228.0	228.0	228.0	258.0	319.0	311.0	271.0
AT5G06220	540.0	440.0	449.999	189.0	234.0	258.999	188.0	126.0	145.0	181.99900000000002	230.0	214.0	379.001	359.0	539.0	412.0	450.001
AT5G06230	37.0	34.0	37.0	64.0	122.0	141.0	92.0	59.0	65.0	64.0	102.0	64.0	59.0	42.0	61.0	39.0	53.0
AT5G06240	154.0	123.0	115.0	48.0	47.0	57.0	124.0	95.0	86.0	114.0	162.0	135.0	149.0	140.0	222.0	204.0	195.0
AT5G06250	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
AT5G06260	1044.117	835.9989999999999	639.44	548.399	511.875	662.433	808.039	578.179	569.786	711.51	924.3810000000001	860.0419999999999	866.425	789.08	1023.8439999999999	1044.464	981.743
AT5G06265	212.0	184.99900000000002	159.0	112.0	102.0	105.999	154.0	121.0	128.001	171.0	210.0	186.0	189.0	191.0	199.99900000000002	205.0	249.99900000000002
AT5G06270	252.0	182.0	129.0	34.0	45.0	51.0	41.0	41.0	40.0	11.0	25.0	22.0	49.0	44.0	43.0	126.0	120.0
AT5G06280	542.0	475.0	390.0	242.0	264.0	270.0	412.0	280.0	305.0	241.0	265.0	219.0	498.0	413.0	567.0	432.0	459.0
AT5G06290	234.983	207.00400000000002	168.002	211.99599999999998	181.007	232.0	211.00799999999998	114.006	168.00799999999998	144.007	186.005	210.005	292.008	228.984	297.008	438.01199999999994	432.995
AT5G06300	257.0	258.0	214.0	1413.0	1263.0	1668.0	3178.0	3323.0	2886.0	1681.0	1896.0	2156.0	687.0	605.0	645.0	324.0	307.0
