"","SRR5826942","SRR5826943","SRR5826944","SRR5826945","SRR5826946","SRR5826947","SRR5826948","SRR5826949","SRR5826950","SRR5826951","SRR5826952","SRR5826953","SRR5826954","SRR5826955","SRR5826956","SRR5826957","SRR5826958"
"AT5G55240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G55250",9,4,3,2,4,9,2,3,1,1,3,8,25,11,25,39,51
"AT5G55260",504,364,315,168,159,233,249,168,177,226,292,327,373,345,443,462,494
"AT5G55270",13,13,8,6,9,12,16,8,9,27,46,37,9,13,25,7,11
"AT5G55280",251,214,161,125,104,144,343,250,246,324,452,459,582,615,772,843,835
"AT5G55290",851.999,687,536,437.001,410.999,536,694,457,435,502,621,578,629,565,663,796,736.999
"AT5G55300",1417,1185,1174,659,742,905,1092,790,926,903,1141,1095,1173,1099,1481,1468,1489
"AT5G55310",984,750,716,658,709,931,1239,875,951,969,1336,1211,992,956,1177,1152,1108
"AT5G55320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G55330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G55340",0,0,0,0,1,0,1,0,0,0,1,0,2,2,1,1,3
"AT5G55350",1,0,0,2,0,2,9,4,5,8,7,6,9,8,8,17,12
"AT5G55360",0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,1
"AT5G55370",61,53,47,8,15,12,13,12,5,11,6,13,17,16,15,13,12
"AT5G55380",28,37,12,14,17,12,13,14,6,14,13,11,15,22,28,36,41
"AT5G55390",1273,1113,925,567,639,815,1121,794,862,926,1299,1120,1251,1260,1624,1436,1542
"AT5G55400",259,235,163,210,238,289,257,208,209,150,194,209,140,131,203,148,161
"AT5G55410",1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"AT5G55430",0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"AT5G55440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G55450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G55460",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"AT5G55470",75,59,58,39,40,41,38,19,32,43,47,48,87,72,107,114,87
"AT5G55480",1236,928,562,549,515,569,773,513,550,459,635,545,1095,1029,1397,1839,1668
"AT5G55490",4,3,8,5,6,14,13,7,7,20,28,39,10,8,12,10,13
"AT5G55500",1070,835,670,313,344,467,868,648,648,643,881,748,850,742,972,1082,1039
"AT5G55507",6,1,2,1,1,0,1,1,4,0,0,0,0,1,2,1,0
"AT5G55508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G55510",180,134,99,94,72,96,328,203,246,224,349,310,293,274,400,377,354
"AT5G55520",308,220,155,59,72,68,48,34,30,18,26,26,206,143,152,528,562
"AT5G55530",1894,1434,1244,730,649,865,1435,934,1022,1428,1898,1867,2481,2259,3379,2737,2873
"AT5G55540",397,308,256,92,104,116,234,137,150,208,228,232,373,322,472,592,563
"AT5G55550",831.001,645,440,323.001,324,429,500,357,372,375,484.001,464.001,687.001,558,736.999,813.001,893
"AT5G55560",100,87,65,96,98,115,231,153,183,185,237,220,184,161,226,271,313
"AT5G55565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G55570",0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,2,1
"AT5G55580",160,125,108,54,42,57,144,90,102,104,141,146,211,197,244,272,256
"AT5G55590",3,2,3,1,5,0,3,1,0,1,1,2,8,2,1,10,4
"AT5G55600",1805,1470,1299,777,947,1154,1466,1063,1156,1073,1466,1263,1049,1033,1383,1270,1317
"AT5G55610",685,514.36,391,318,317,410,755,495,560,673,860,717,775,716,874,1041,1023
"AT5G55620",24,25,2,7,4,3,13,6,7,26,40,25,47,31,47,16,21
"AT5G55630",528,432,302,199,182,226,531,380,354,540,705,600,455,397,577,541,551
"AT5G55640",148,120,111,89,102,120,141,90,84,116,140,121,137,135,176,184,188
"AT5G55650",5,1,3,1,3,0,2,0,1,0,0,0,2,4,2,2,1
"AT5G55660",1722,1361,1369,810,814,986,1409,1030,1137,1679,2218,2091,2282,1914,2653,2763,2654
"AT5G55670",1042,820,770,623,628,771,791,608,620,744,900,924,1024,894,1103,1298,1301
"AT5G55680",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"AT5G55690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"AT5G55700",503,439,430,317,291,413,374,232,282,277,392,390,249,240,331,314,310
"AT5G55710",119,117,93,41,39,58,105,66,81,89,128,112,127,112,161,151,170
"AT5G55720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G55730",424,463,196,301,275,308,132,71,84,54,91,67,369,374,472,938,815
"AT5G55740",23,15,17,8,6,12,12,4,4,8,17,15,42,22,39,40,36
"AT5G55750",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"AT5G55760",113,87,71,58,57,83,121,111,98,86,97,111,130,116,152,202,201
"AT5G55770",1,0,0,1,4,0,1,0,2,0,0,0,0,0,1,0,0
"AT5G55780",0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0
"AT5G55790",506.667,416,326,178.766,150.841,206.801,349.864,229,272,303.885,415.868,388.879,442.765,452.768,594.71,734,751.784
"AT5G55800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AT5G55810",168,148,120,52,65,109,81,74,56,82,104,108,118,114,168,127,155
"AT5G55820",378,277,208,101,149,151,90,68,65,56,92,67,215,204,235,571,608
"AT5G55830",137,132,105,55,62,80,54,37,29,16,9,15,111,79,68,308,322
"AT5G55840",132,107,78,62,52,77,124,70,102,99,134,142,166,159,215,200,230
"AT5G55850",3250,2835,2340,1843,1912,2441,2820,2190,2229,2000,2696,2615,2205,2105,2818,2545,2314.001
"AT5G55855",0,0,2,0,0,0,1,0,1,2,1,1,0,0,0,0,0
"AT5G55856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G55860",1221,1029,761,914,1003,1360,1514,1075,1203,1161,1400,1299,1177,980,1354,1283,1179
"AT5G55870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G55890",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
"AT5G55893",3,6,2,10,4,12,5,2,4,5,5,5,6,8,10,11,7
"AT5G55900",67,69,46,46,54,55,47,30,39,44,71,46,44,47,84,78,73
"AT5G55910",2061,1812,1410,537,619,710,1024,702,766,673,864,765,974,803,1093,1049,999
"AT5G55920",964,696,568,449,360,539,2754,1807,2144,2674,3231,3247,3606,3147,4244,3882,3375
"AT5G55930",4,5,1,17,16,9,40,46,17,7,13,8,25,4,2,7,10
"AT5G55940",830.715,712.745,588.414,450.853,435.791,546.547,613.468,381.293,454.164,493.875,651.68,636.125,796.239,735.432,985.192,1244.744,1194.137
"AT5G55950",191,150,96,48,68,70,70,42,57,22,50,56,63,51,73,47,54
"AT5G55960",1185,881,613,566,542,759,571,458,420,392,528,448,667,590,746,830,709
"AT5G55970",721,727,830,1750,2307,2621,443,329,295,313.001,481,548,315,272,356.001,323,236
"AT5G55980",0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1
"AT5G55990",399,271,226.32,154,171,199,137,74,89,124,143,174,273,224,254,361,383
"AT5G56000",736.825,590.502,409.871,502.221,445.328,627.151,875.327,615.814,750.547,777.624,1066.469,961.061,1113.277,962.028,1415.426,1401.655,1288.085
"AT5G56010",5964.652,5528.823,3098.918,10639.624,9626.054,10524.963,9317.452,7964.487,7931.014,9667.323,14033.95,13768.938,9963.876,8635.123,11991.721,10147.343,9717.655
"AT5G56020",383,291,262,156,151,196,276,195,223,166,253,265,228,206,316,352,322
"AT5G56030",6289.524,5728.675,3434.211,19560.155,17709.619,18579.886,8216.221,6449.699,6693.439,11187.053,16798.581,17780.001,11194.847,9786.849,14332.854,12834.001,11960.26
"AT5G56040",2378,1828,1296,538,605,602,1992,1499,1302,1426,1673,1549,1715,1425,1975,1816,1867
"AT5G56050",98,74,63,72,79,110,170,94,141,166,262,224,159,177,247,169,181
"AT5G56060",1,2,2,3,1,6,4,3,1,3,3,4,1,6,2,0,0
"AT5G56070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56080",0,0,0,3,3,0,1,1,0,4,0,0,10,1,1,0,0
"AT5G56090",230,188,155,129,99,125,367,229,280,397,508,535,502,522,668,618,529
"AT5G56100",1141,1191,1474,157,238,283,43,33,46,25,41,23,18,30,12,7,4
"AT5G56110",1,1,1,1,0,1,4,2,2,2,0,0,1,0,0,3,0
"AT5G56120",331,311,273,117,100,128,65,40,42,21,31,34,160,113,104,540,558
"AT5G56130",319,272,173,163,131,171,270,192,213,291,355,337,414,400,495,537,515
"AT5G56140",2769,2454,2575,968,1168,1436,1075,819,756,935,1341,1288,1150,1099,1469,1332,1385
"AT5G56150",1323,1012,780,764,693,952,1206,833,906,1173,1633,1446,1502,1370,2007,1488,1426
"AT5G56160",134,96,80,186,206,349,139,100,103,65,102,96,86,93,106,116,103
"AT5G56170",1715,1393,846,1588,1510,1969,1408,1087,1054,957,1233,1242,1437,1242,1588,1954,1897
"AT5G56180",636.999,638,583,293.999,379,460,431,289,306.001,356,407.999,436,401,384,534.001,383,396.999
"AT5G56190",610,549,442,397,440.001,556,820.001,516,593,550,684,664,586,517,742.999,663.999,686
"AT5G56200",0,0,0,2,0,0,0,0,3,2,2,2,1,1,3,0,0
"AT5G56210",386,334,313,150,190,229,192,151,150,148,172,130,176,190,225,212,184
"AT5G56220",106,80,62,29,60,29,80,67,73,75,90,87,102,91,122,155,119
"AT5G56230",56,49,27,32,21,34,136,76,101,44,58,57,37,31,51,68,59
"AT5G56240",1437,1270,1039,745,702,919,1343,1084,1149,951.001,1310.999,1145,1186.001,1022,1321,1431,1399
"AT5G56250",381,263,198,174,186,213,572,410,458,338,436,455,394,409,455,685,638
"AT5G56260",406,349,281,274.999,242.999,308,735,503,521.001,568.999,760.999,615.001,461,413,589.999,585,594
"AT5G56270",377,371,273,262,289,419,605,415,445,480,581,485,497,497,596,586,546
"AT5G56280",501,405,355,279,291,324,661,448,521,513,745,727,695.775,630,936.782,872,754
"AT5G56290",1188,970,806,571,647,822,994,715,793,751,1096,1054,954,839,1157,1194,1074
"AT5G56300",2,1,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0
"AT5G56310",60,28,33,17,17,22,39,15,28,42,46,39,126,81,140,113,118
"AT5G56320",144,122,85,40,37,32,51,33,15,50,45,32,52,58,64,45,47
"AT5G56325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56340",505,464,337,498,569,600,567,422,410,424,524,482,346,241,377,443,360
"AT5G56350",2535,1871,1244,1517,1410,1830,4311,3004,2992,6797,9653,9218,5551,4797,7646,4747,4177
"AT5G56360",1511,1242,933,635,640,810,1007,645,762,1059,1426,1305,1834,1562,2343,2816,2644
"AT5G56368",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"AT5G56369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT5G56370",41,32,26,16,14,12,30,33,29,43,34,35,34,44,53,44,50
"AT5G56380",238,207,205,124,117,154,129,73,82,140,140,138,171,154,237,299,312
"AT5G56390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT5G56420",167,134,107,109,80,117,167,124,122,111,163,168,147,119,176,150,164
"AT5G56430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT5G56450",124,98,94,96,87,120,141,87,121,80,130,124,87,90,130,151,125
"AT5G56452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56460",591,581,462,674,611,858,740,451,527,541,747,660,611,609,829,761,796
"AT5G56470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G56480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56500",1334,983,676,775,569,744,2031,1278,1674,2022,2766,2580,2780,2502,3423,3315,3394
"AT5G56510",6,3,4,1,5,4,7,10,9,5,9,11,2,0,2,2,2
"AT5G56520",260,284,265,71,101,144,125,124,102,129,175,134,133,123,178,105,127
"AT5G56530",553,479,389,103,100,118,191,127,130,120,160,148,309,336,394,518,538
"AT5G56540",142,161,69,85,156,57,155,99,81,52,81,97,130,98,110,66,81
"AT5G56550",296,366,450,48,105,90,27,23,20,24,47,32,46,40,44,53,41
"AT5G56555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56580",254,247,149,168,182,167,55,43,26,21,30,26,111,120,106,349,416
"AT5G56590",239,192,172,77,56,93,88,71,72,86,94,129,200,168,268,218,258
"AT5G56600",194,159,124,186,127,223,164,91,137,92,111,141,264,258,351,337,338
"AT5G56610",170,153,113,62,74,74,325,170,188.999,222,265,272,202,194,258,304,287
"AT5G56620",32,20,12,15,12,13,17,7,13.001,10,14,15,10,10,10,16,12
"AT5G56630",1108.021,785.997,605.655,921.02,786.003,1048.009,1274.068,891.809,836.001,1491.033,2109.056,1839.942,1831.01,1626.879,2515.012,1976.032,1888.031
"AT5G56640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56650",1080.267,840.371,628.984,398.643,425.196,560.836,1020.116,614.603,712.806,612.926,892.357,742.563,853.489,864.324,1137.777,1235.296,1377.616
"AT5G56660",778.733,694.629,485.016,293.357,315.805,348.164,923.884,635.397,642.194,599.075,783.642,797.436,829.51,737.676,924.223,959.704,984.384
"AT5G56670",1699,1334,1106,1033,908,1202,1988,1212,1551,2036,2517,2288,3442,3184,4157,5144,4588
"AT5G56680",1093.105,936.163,642.128,505.114,469.499,638.098,1303.903,997.419,1041.877,1155.199,1530.091,1490.34,1660.886,1570.314,2301.671,2088.363,2041.809
"AT5G56690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT5G56700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56710",3262,2673,2131,1795,1576,2301,4300,2802,3387.604,4404,5742,5682,7031,6537,8950,9672,9555
"AT5G56720",300,302,206,199,216,377,321,191,260,197,323,329,138,192,245,179,212
"AT5G56730",294,250,173,142,178,200,292,196,209,220,336,304,358,359,452,525,459
"AT5G56740",393,352,275,146,155,219,268,188,197,297,401,369,535,539,719,732,802
"AT5G56750",1220,1145,1076,973,998,1134,535,416,424,444,673,763,450,416,543,618,632
"AT5G56760",2384,1963,1513,3587,3118,4831,4885,3175,3801,1809,2363,2394,2489,2207,2764,2647,2716
"AT5G56770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"AT5G56780",192,162,111,58,81,79,98,82,77,41,78,72,93,97,111,216,221
"AT5G56790",596,528,451,423,355,458,569,424,468,443,603,601,558,670,844,851,940
"AT5G56795",958.456,854.064,1058.28,1158.976,1236.571,1283.179,1511.939,1187.54,1984.626,2126.123,2868.404,2467.317,2145.889,1574.584,2520.719,2121.194,2232.331
"AT5G56800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56810",2,0,0,1,0,1,6,1,1,0,2,0,5,2,7,12,0
"AT5G56820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56840",0,0,0,4,0,0,1,1,1,1,3,1,1,0,1,0,1
"AT5G56850",0,3,0,0,0,0,0,0,0,0,0,0,9,3,0,3,2
"AT5G56860",59,48,39,9,4,10,33,29,25,20,24,32,81,51,64,33,35
"AT5G56870",48777.036,46170,50670,8708,13007,17894,2916,2049,2153,2611.989,3053,2312,2658,1956,2621,3372,2918
"AT5G56880",13,18,19,96,93,74,12,10,3,8.011,5,10,4,3,3,5,7
"AT5G56890",803,616,406,309,351,399,939,572,699,634,942,844,824,761,1017,1221,1147
"AT5G56900",845,677,648,409,437,507,627,439,450,535,765,679,701,650,867.999,880.999,884
"AT5G56910",237,236,184,136,113,183,275,192,188,179,256,219,225,233,272,271,293
"AT5G56920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56930",308,248,217,125,125,143,242,159,167,180,254,226,286,207,344,333,334
"AT5G56940",420,308,259,210,158,243,397,255,265,421,545,538,698,653,916,892,828
"AT5G56950",1655,1401,1107,846,902,1189,2122,1476,1674,2167,2485,2441,2701,2350,3118,3202,2865
"AT5G56960",1,1,0,2,13,13,32,15,19,2,13,3,1,0,1,0,1
"AT5G56970",6,1,4,0,5,2,7,2,6,1,3,3,5,5,7,7,9
"AT5G56980",910,907,700,14208.991,13101.994,20393.993,5841.983,4384.984,4730.991,3053,4246.999,4195.974,1910.981,1706,2361,904.944,838
"AT5G56985",2,5,5,2.009,2.006,3.007,6.017,5.016,3.009,2,1.001,4.026,4.019,3,4,3.056,8
"AT5G56990",18,17,10,12,3,6,8,4,3,7,14,5,9,5,7,14,20
"AT5G57000",115,81,40,76,77,90,154,142,111,99,137,116,97,75,106,160,154
"AT5G57010",18,14,25,154,189,263,854,635,680,458,621,644,190,223,261,126,121
"AT5G57015",871,737,504,1516,1392,2219.01,1180,802,793,695.621,942,965,880,814.004,1125,985,973
"AT5G57020",1236,1013,789,504,484,693,1135,711,821,812,1145,1061,1169,954,1363,1536,1496
"AT5G57030",43,36,24,35,24,27,23,19,30,50,75,75,128,75,132,78,84
"AT5G57035",724,551,430,803,941,1032,2394,1769,1889,1377,1923,1676,848,763,1009,947,896
"AT5G57040",220,222,201,91,121,99,99,76,110,95,110,103,120,100,139,117,120
"AT5G57050",750,686,331,353,354,320,412,299,296,362,400,489,311,275,373,233,235
"AT5G57060",282,226,172,229.999,215.001,247,444.999,306,303.999,330.001,414,332,231,234,296.001,324,295
"AT5G57070",1195,905,697,820,1058,1400,682,513,479,331,505,472,567,438,618,511,584
"AT5G57080",44,61,39,26,28,54,29,26,17,28,21,26,83,97,105,113,104
"AT5G57090",72,62,25,73,181,16,93,114,89,83,189,128,135,60,89,80,7
"AT5G57100",384,333,298,183,182,275.001,116,75,108,147,193,219,331,382,491,490,509.001
"AT5G57110",5750,4185,2858,4268,4157,5329,2763,2118,2218,2049,2917,2857,3304,3049,4414,3579,3580
"AT5G57120",1448,1141,1278,764,703,1019,1371,978,1186,1354,1627,1666,1833,1475,2124,1946,1995
"AT5G57123",14,7,3,76,52,52,102,95,93,63,82,63,13,11,16,9,4
"AT5G57130",1587,1461,1280,777,659,1115,1566,1023,1259,1589,2135,2262,1891,2235,3116,3165,3588
"AT5G57140",172,111,104,74,94,108,95,60,72,88,101,80,130,107,169,139,155
"AT5G57150",1530,1128,950.999,859,788,1027,408.001,354.001,341,388.001,472,422,859.999,726.999,929.001,1073,1058
"AT5G57160",884,695,594,298,362,449,755,518,487,716,944,853,802,722,967,1066,1017
"AT5G57170",39,37,37,22,21,32,25,26,24,44,47,61,150,117,160,105,132
"AT5G57180",23,29,18,6,6,18,39,26,35,42,74,52,193,111.999,171.999,69.999,51
"AT5G57190",39,39,41,273,235,330,910,742,698,193,253,184,45,58,55,63,61
"AT5G57200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G57210",338,291,190,201,204,306,424,332,359,229,299,304,314,276,382,474,492
"AT5G57220",56,104,101,885,1234,1160,4082,2991,3063,1983,2812,1581,405,315,386,555,391
"AT5G57230",195,117,120,124,118,132,184,86,127,152,175,197,269,273,357,296,274
"AT5G57240",71.632,55,58,29,20,21,23.154,19,13,13,28,17,36,13,20,22,28
"AT5G57250",320.368,240,206,153,157,181,267.845,181,194,182,222,200,250,221,314,329,333
"AT5G57260",2,0,0,2,3,4,3,4,3,2,1,2,3,2,0,0,0
"AT5G57270",489,377,277,184,148,200,354,211,238,293,421,367,450,426,581,565,566
"AT5G57280",282,221,158,183,146,194,970,610,719,835,1045,953,786,739,1048,1030,847
"AT5G57290",1711,1313,1147,998,912,1261,1973,1076,1277,1737,2152,2051,2838,2558,3426,4111,3788
"AT5G57300",419,320,269,308,254,345,321,254.999,256,342,401,397,457.999,436,613.001,746,716.001
"AT5G57320",116,87,73,54,63,64,70,42,46,45,77,54,80,67,109,149,164
"AT5G57330",1921,1488,1048,947,830,1070,1326,788,1000,1296,1808,1753,2218,2004,2800,2782,2807
"AT5G57340",1090,910,712,862,735,1231,310,254,205,679,849,829,1014,1049,1354,1010,1231
"AT5G57345",63,55,40,38,31,45,43,35,31,42,37,31,59,39,74,39,46
"AT5G57350",1197.153,1311.121,993.127,807.096,923.124,1223.001,1167,694.026,851.152,591.065,955.09,829.234,875.1,1025.042,1426.043,1048.029,1128.068
"AT5G57360",750,611,607,380,379,459,546,367,381,440,617,544,573,466,662,707,666
"AT5G57370",409,341,270,163,180,246,358,200,250,248,366,294,386,336,482,532,538
"AT5G57380",5,6,4,97,59,76,16,13,16,7,11,20,7,3,8,4,4
"AT5G57390",101,115,80,293,226,401,288,195,217,123,167,139,178,191,238,253,272
"AT5G57400",42,32,59,4,4,9,20,19,12,22,24,28,28,23,46,15,21
"AT5G57410",407,350,303,166,193,238,219,141,161,131,192,171,212,226,244,460,511
"AT5G57420",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"AT5G57440",259,224,184,127,124,191,91,52,52,59,106,82,194,202,247,385,412
"AT5G57450",24,26,13,15,11,11,26,8,22,16,18,17,35,27,52,45,48
"AT5G57460",932,770,572,491,497,652,885,686,738,655,890,782,925,737,942,1239,1250
"AT5G57480",419,332,211,1878,1533,2003,2106,1582,1627,1662,2182,1760,1185,903,1289,910,824
"AT5G57490",1453,1156,969,757,805,1042,1777,1218,1465,1362,1836,1701,1776,1614,2273,2252,2133
"AT5G57500",0,0,0,39,39,43,189,185,128,27,49,38,2,1,4,2,2
"AT5G57510",15,14,9,267,287,322,157,121,106,157,207,175,48,45,49,38,24
"AT5G57520",1,0,1,2,0,1,0,0,1,1,1,1,0,0,2,0,4
"AT5G57530",3,0,0,0,0,0,0,0,0,2,0,1,3,3,0,0,0
"AT5G57535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G57540",0,0,0,0,0,0,0,0,0,3,6,0,2,0,1,1,0
"AT5G57550",0,0,0,2,1,7,2,1,2,1,0,2,0,1,0,2,0
"AT5G57560",368,609,104,7047,6354,8682,706,636,456,357,489,610,562,382,416,608,662
"AT5G57565",262.794,206.014,231.967,139.727,158.77,179.803,165.515,137.644,130.626,127.18,153.696,150.625,165.434,164.521,230.819,204.034,178.287
"AT5G57567",15,5,7,5,3,5,18,7,6,13,12,12,19,25,36,26,34
"AT5G57569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G57570",9,7,4,7,1,8,14,12,18,8,16,14,24,29,29,29,43
"AT5G57580",1442,1221,1053,1097,1141,1295,1893,1335,1498,1127,1519,1308.053,1186,1024.021,1382.999,1620,1629.999
"AT5G57590",267,227,179,94,77,99,336,158,201,273,377,383,469,484,640,756,785
"AT5G57610",639,539,422,476,495,632,431,356,333,259,338,343,510,459,576,388,404
"AT5G57620",487,433,351,123,124,99,60,76,30,70,74,61,409,427,358,824,862
"AT5G57625",0,0,0,0,2,0,0,0,0,1,7,0,13,1,0,1,0
"AT5G57630",1343.206,1132.986,1142.033,260.272,309.23,328.197,2342.484,1712.355,1814.374,1720.819,1971.304,1675.374,1697.565,1411.48,1745.18,1209.966,1268.714
"AT5G57640",16,22,10,5,4,6,36,28,35,24,20,25,12,14,17,22,19
"AT5G57650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G57655",8191,7944,8721,2347,3279,4233,1352,992,963,1159,1761,1306,2114,1505,2314,1852,1941
"AT5G57660",3738,3445,3675,3825,3588,5251,2219,1571,1603,1739,2376,2481,1114,1049,1167,1178,1168
"AT5G57670",90,84,69,35,33,28,55,22,25,33,21,35,61,41,77,15,17
"AT5G57685",1476,1177,1033,208,187,216,168,102,96,119,206,123,291,243,266,423,393
"AT5G57690",9,1,3,1,3,4,3,1,2,1,0,3,5,4,1,5,5
"AT5G57700",679,416,267.001,254,219,267,184,102,100,215,252,223,419,363,411,888,848
"AT5G57710",3368,2347,1753,1653,1528,2029,3464,2352,2347,2683,3004,2889,3614,3001,3976,4582,4312
"AT5G57720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G57740",794,622,490,187,205,217,471,349,318,265,330,336,461,440,489,572,583
"AT5G57750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G57760",3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"AT5G57770",80,78,54,42,27,31,20,21,4,4,23,0,7,15,10,11,5
"AT5G57780",191,110,19,31,19,6,6,6,1,4,6,4,22,5,4,33,32
"AT5G57785",4277,2996,2767,733,744,1142,603,350,446,311,289,339,509,351,427,613,560
"AT5G57790",119,100,70,48,51,59.001,68,47,36,60,58,59,110,97,148.999,101,110
"AT5G57800",3180,2580,1562,854,923,890,1482,1243,1303,311,399,555,1640,1337,2228,1297,1134
"AT5G57810",24,12,7,5,3,6,0,2,1,1,0,0,0,0,0,0,0
"AT5G57815",956,752,662,527,469,665,513,353,377,364,471,527,764,636,854,939,844
"AT5G57820",2,1,1,2,1,0,2,0,1,1,0,1,1,2,1,0,0
"AT5G57830",278,249,190,289,216,304,137,99,100,76,127,122,134,114,160,201,221
"AT5G57840",332,283,204,97,99,96,184,105,121,131,193,171,225,232,293,362,393
"AT5G57850",514,450,338,216,187,221,255,200,210,214,269,259,449,365,490,606,637
"AT5G57860",349,250,249.001,237.001,232,293,494,341,353,451.001,551,477,424.999,374,578,485,521
"AT5G57870",6089,4734,4070,2547,2598,3657,5427,3812,4193,4213,5746,5177,5483,4715,6543,6902,6659
"AT5G57880",65.989,63.937,58.668,27.046,30.988,18.938,26.488,16.55,18.107,30,32.03,30.705,50.557,74.804,61.922,69.527,87.06
"AT5G57887",910.011,727.063,712.332,605.954,484.012,672.062,2064.512,1200.45,1694.893,969,1414.97,1311.295,841.443,882.196,1094.078,1530.473,1575.94
"AT5G57890",135.1,114.413,110.348,100.022,62.131,90.193,170.474,113,102.365,134.972,192.776,200.408,262.486,224.006,281.301,379.85,317.071
"AT5G57900",804,811,687,539,567,737,659,440,512,525,652,646,635,606,826,634,587
"AT5G57910",321,328,268,601,592,651,780,637,629,488,605,546,306,236,299,370,363
"AT5G57920",1,2,0,3,6,1,8,8,4,3,4,5,3,3,2,9,15
"AT5G57930",315,300,228,108,92,119,119,56,101,87,102,129,278,212,265,335,363
"AT5G57940",1605,1472,1321,832,853,1131,1020,666,682,776,1021,1017,1119,966,1283,1629,1659
"AT5G57950",285,186,185,131,96,148,217,136,147,204,272,255,325,275,376,417,385
"AT5G57960",263,182,158,52,77,77,138,78,91,128,177,186,211,196,275,227,282
"AT5G57970",507,378,253,121,109,145,305,213,180,205,271,239,307,295,328,440,451
"AT5G57980",5,3,7,11,9,11,7,1,4,5,12,9,24,28,44,84,54
"AT5G57990",2100,1654,1305,2856,2756,4036,5023,3819,4248,3355,4575,4594,3601,3274,4500,4270,4042
